ID,Label
223370,4.862712519061132
223371,5.210177131621628
223372,8.064614413036034
223373,6.695191370556234
223374,4.630658260428007
223375,1.4331430863259416
223376,4.989655297848893
223377,7.740387151366373
223378,9.619456518489331
223379,10.559822532632035
223380,3.8503019695425236
223381,4.081216920093287
223382,7.903251539844226
223383,9.867748278695789
223384,2.2610037158142164
223385,5.359710623451239
223386,6.877872098559655
223387,5.042243161012712
223388,4.929479221211319
223389,4.588527076289973
223390,10.233497406782583
223391,13.519611469873082
223392,8.566307326830886
223393,5.829105497431161
223394,1.9787600503449767
223395,5.196061796792015
223396,7.779666856680554
223397,4.487269432892072
223398,7.2942470556929955
223399,11.015870963554262
223400,11.52636015832325
223401,4.84958616432075
223402,5.561550397194044
223403,8.54741971352858
223404,3.617680888378529
223405,42.925442356350125
223406,1.8332448344074983
223407,13.517920591940703
223408,26.692693424578493
223409,5.855966347681402
223410,19.426927812910666
223411,6.522482313361272
223412,15.684023592220552
223413,5.758497233400828
223414,3.4637223009112756
223415,3.2978119228137044
223416,6.871361143342433
223417,3.6983748577575786
223418,6.094319627411861
223419,9.891266482641075
223420,9.790815652242996
223421,6.028392745341583
223422,6.527224646673125
223423,5.644514539727064
223424,9.288699709817418
223425,11.007545473075119
223426,5.844402874658725
223427,6.314026629852436
223428,5.034113943967181
223429,9.51939601355626
223430,4.509748291847768
223431,12.085220752925048
223432,7.579497945184656
223433,13.787528245148879
223434,3.97708782061989
223435,5.867316111019947
223436,5.487992895062687
223437,6.970748916865683
223438,8.205618829222148
223439,5.016424711774123
223440,5.903590275430775
223441,12.455256885611893
223442,7.244255229199596
223443,4.87558625116605
223444,13.223208455879613
223445,3.6515490295656066
223446,14.983442824311119
223447,5.271624201006837
223448,12.373502820327356
223449,5.294221057237712
223450,3.8050321258254765
223451,14.092706287457244
223452,8.558118903458686
223453,32.53411829178164
223454,18.70702568589295
223455,7.23081050366774
223456,2.4563669792708165
223457,1.0870348794584725
223458,6.854423723548424
223459,10.296625137597202
223460,7.442110792371816
223461,9.96505319246642
223462,7.286917006750603
223463,9.593961139164255
223464,5.009479157439438
223465,11.144562666274453
223466,29.015792437321387
223467,11.041141588630202
223468,5.372552588418976
223469,6.036322603349318
223470,7.655178405844162
223471,5.214264335472648
223472,3.570720509473146
223473,6.7051190943405645
223474,6.487832696250211
223475,7.805848311548973
223476,6.326872845525425
223477,9.922461022116314
223478,6.240578687345503
223479,6.493132437114456
223480,3.2241873190154675
223481,15.467104036740633
223482,4.549802168185324
223483,5.712264764121611
223484,11.284561409050772
223485,1.8998506023136
223486,6.495783816425247
223487,5.098028277470617
223488,8.171175746420287
223489,38.11397123452942
223490,8.635068566966503
223491,15.23192886466257
223492,3.4233346143879864
223493,10.084938678101521
223494,3.778701176637539
223495,8.096002219969613
223496,8.970370093298232
223497,6.144481465502954
223498,26.18446368686479
223499,8.687209666337854
223500,5.603292596672439
223501,4.2255776818470645
223502,6.040819388686074
223503,6.470219240724566
223504,6.229049939973119
223505,12.531395654004616
223506,5.032426195962612
223507,18.173430786102337
223508,5.5290145144864775
223509,7.276163625887579
223510,8.420431533667724
223511,3.7506961088237833
223512,4.295552721911095
223513,24.46376223265552
223514,5.563784783129752
223515,8.13217339121779
223516,6.614127643006856
223517,7.834735124272694
223518,54.29214252434964
223519,4.908620386681438
223520,4.594982704502597
223521,7.508677450268559
223522,5.920096271465712
223523,13.042530416009608
223524,5.528831846306136
223525,8.889806383386697
223526,7.641484586754999
223527,7.9626491841233165
223528,7.257496602596265
223529,3.3631449658136616
223530,19.758469465037383
223531,7.304453860651338
223532,5.409220792595823
223533,10.240886641527753
223534,3.884904539895328
223535,13.54365065830411
223536,5.488841235280854
223537,5.818922099136592
223538,2.805361833706893
223539,4.980726924166346
223540,6.7298619907939665
223541,5.685356456121928
223542,7.134965414178047
223543,4.230280608947731
223544,6.1898753960189286
223545,8.00348045941733
223546,6.872968545852811
223547,6.635268298660557
223548,6.7422436901582055
223549,7.57913276020304
223550,6.544023899629934
223551,9.102052042005614
223552,11.072280586081716
223553,5.786982082147729
223554,7.385599734788308
223555,35.322497681247256
223556,6.083636313548416
223557,6.387433202804037
223558,16.813532343874414
223559,11.933773893120163
223560,7.85220833079603
223561,3.7992004715667154
223562,8.341743000623243
223563,6.387671052871988
223564,13.211242694518317
223565,5.460152573803868
223566,7.447622872419226
223567,4.2393575325914945
223568,4.296677544294784
223569,9.637758405187682
223570,8.387297326687227
223571,4.587727384968613
223572,12.67582368977053
223573,8.495117256837306
223574,13.642410724140985
223575,17.498112916375693
223576,9.349525892961923
223577,4.072800831909671
223578,5.132844484924207
223579,11.65938934173586
223580,5.709035582970211
223581,4.88885675595505
223582,3.1678506413764382
223583,3.673448709081819
223584,6.616268089950273
223585,59.90604931686511
223586,3.188076391375825
223587,6.211784367923436
223588,10.674468278618802
223589,6.381653443321947
223590,3.943039863980512
223591,3.1212982619549696
223592,10.609347155017089
223593,8.53173060245313
223594,7.403489634186669
223595,12.667472749034719
223596,6.062841620351129
223597,4.0212363642440225
223598,6.0171092371355135
223599,6.8098084882238235
223600,6.145240483563912
223601,0.2840809681415773
223602,3.0498111755931268
223603,3.955414932880949
223604,4.036425358307457
223605,6.122693181656595
223606,28.227858353465574
223607,8.231506677221823
223608,10.233481037912163
223609,4.444145674872284
223610,5.09808319313154
223611,5.475713530349343
223612,7.051485571875646
223613,4.910721606605795
223614,6.018875648996681
223615,5.600691390551536
223616,8.826151438804436
223617,17.882701944128833
223618,5.500832241440554
223619,59.222044348069346
223620,5.699355835204115
223621,4.924393222456885
223622,8.165917199098937
223623,9.976114208994083
223624,6.427484147659917
223625,26.728438763844014
223626,8.434016751942295
223627,10.540359213771001
223628,3.8449827716920773
223629,9.09293618123605
223630,6.699193720870281
223631,6.351280346295224
223632,20.432523723669313
223633,10.622633034143842
223634,6.249712602915134
223635,5.053104592423219
223636,6.2820374488519555
223637,9.933251054974384
223638,4.063318945233794
223639,4.623442790370374
223640,5.427146987961106
223641,6.773140345443233
223642,7.414388018935496
223643,6.354522486260688
223644,42.35986380563349
223645,6.670834618376542
223646,6.6605479672481325
223647,10.674693683237928
223648,19.890123358220006
223649,4.228329156657169
223650,8.304111682795687
223651,10.854576424066444
223652,4.879067391747606
223653,3.775749978341627
223654,4.417189890237187
223655,6.460785960429071
223656,5.642609619074155
223657,4.059929080608665
223658,6.1145036453747625
223659,6.388453639249707
223660,7.778475751085117
223661,9.930202132501591
223662,6.7481819407306425
223663,8.934439535674542
223664,7.155831989877048
223665,9.272516312109616
223666,7.182132347469987
223667,8.356891256356857
223668,7.610203419704396
223669,3.1801090738157476
223670,8.388683034459689
223671,5.229492289033933
223672,7.907875567003946
223673,7.984108314557668
223674,2.3163451971855045
223675,8.992339787397013
223676,5.1915762448209115
223677,6.709245936877493
223678,5.446262732403891
223679,5.8888469085125
223680,5.5059961644317355
223681,3.696914055342969
223682,11.344196387736552
223683,13.374462033939691
223684,16.117953029609364
223685,3.783248340248056
223686,17.40255887044835
223687,3.711267998429124
223688,5.3858263608860115
223689,27.144077683406667
223690,7.131138632353946
223691,6.693602259553432
223692,10.114953277480717
223693,9.158496960241555
223694,10.38088218721633
223695,8.467152031369046
223696,12.005557068430356
223697,0.6926311636553879
223698,9.294564920318638
223699,10.165629826575497
223700,7.119432196261939
223701,25.434382948252182
223702,4.577846920770894
223703,8.03436718587147
223704,7.759108335882154
223705,13.774705791460255
223706,3.7271499718113903
223707,5.8891454505573115
223708,1.568978992087877
223709,7.948366330750694
223710,8.20160989649112
223711,7.135015551486625
223712,6.126822337689345
223713,2.501393128770117
223714,6.55523488789762
223715,10.095781128460692
223716,9.482240441431575
223717,5.75677328379248
223718,4.6360280081737635
223719,4.977628145124888
223720,5.452531163507911
223721,14.227783366085298
223722,2.3492996035540474
223723,7.1693851257591765
223724,5.457005227378941
223725,4.859105138947573
223726,13.067363316594461
223727,9.372446012716214
223728,4.652715254553708
223729,3.821402257999566
223730,6.1508075377606835
223731,3.4133576871200737
223732,7.712999146413885
223733,11.778648497203756
223734,6.629340065783603
223735,10.646770346611639
223736,6.294235253240244
223737,7.340380312148422
223738,3.9191029186593584
223739,4.06454081046257
223740,5.706706623182592
223741,10.097725634467682
223742,6.414627241781123
223743,8.757523587490294
223744,1.9822772888370106
223745,5.571729076706765
223746,20.410382836757293
223747,9.787559646251005
223748,4.65766146504283
223749,6.509059182359822
223750,4.258006423308732
223751,7.268467142075412
223752,4.457142201169157
223753,7.290352900068949
223754,6.2378963645263985
223755,11.414881327976481
223756,4.340122494661949
223757,20.866760409657097
223758,8.014279118655246
223759,7.945292104048611
223760,2.5559560704071016
223761,4.726388952209778
223762,10.742770387810948
223763,6.1990591321057735
223764,8.848036893349969
223765,8.980370049708169
223766,11.509440014320813
223767,7.4434120888057995
223768,24.932329188937786
223769,7.303956188259809
223770,2.996895499283122
223771,7.6012212985440435
223772,6.764161774858136
223773,3.9081324815744236
223774,3.815872377085597
223775,5.48911220388728
223776,6.018616122766224
223777,8.299841218252576
223778,10.158383861542628
223779,7.475120419261803
223780,8.295674776112088
223781,25.78701061650665
223782,4.277892358676378
223783,7.4322811932048545
223784,7.3079484650909485
223785,4.3707693886853605
223786,6.432381070917052
223787,6.245402841210554
223788,3.798367725843143
223789,3.7974395504313305
223790,4.593968378893766
223791,5.482327001502365
223792,4.66043577028287
223793,5.514707707146838
223794,10.822944557681287
223795,6.75322032855591
223796,4.55119423099985
223797,6.964619958422978
223798,8.65261508355139
223799,10.330597182353378
223800,8.749855929872608
223801,3.4805214708403835
223802,7.8727392183994045
223803,7.944132771522353
223804,37.083490380103946
223805,6.664373542386878
223806,6.043250532505432
223807,6.705550506637689
223808,2.7427276390109694
223809,4.404819397123366
223810,5.210195766932601
223811,9.526887969763804
223812,4.67487114531783
223813,12.549973818595754
223814,3.1333654018331694
223815,7.551522150819971
223816,4.865955412052885
223817,5.558735587772897
223818,16.883885459396232
223819,7.485310690322548
223820,3.8037727975899767
223821,15.624269350563464
223822,8.042476224303144
223823,6.707319277192768
223824,3.144221005922413
223825,12.093579353644461
223826,5.487113649353832
223827,7.330852337055063
223828,11.09091558413856
223829,6.575534802372654
223830,4.751181365717876
223831,4.431515044281499
